ID	X	Y
cell_169	971.77	894.89
cell_170	806.56	909.55
cell_171	600.55	922.96
cell_172	727.38	935.49
cell_173	484.55	1055.6
cell_174	719.07	1081.9
cell_175	429.41	1091.4
cell_176	641.23	1099.1
cell_177	1346.1	1159.5
cell_178	696.23	1195.6
cell_179	265.27	1211.9
cell_180	778.31	1277.5
cell_181	689.57	1294.7
cell_182	817.39	1421.1
cell_183	788.69	1480.6
cell_184	343.6	1480.6
cell_185	276.82	1484.7
cell_186	217.13	1490
cell_187	339.97	1532.3
cell_188	608.31	1544.7
cell_189	779.11	1551.9
cell_190	691	1575.6
cell_191	1295.6	1374.7
