"x" "y" "z"
"30351" -599.312612 -593.7676505 10
"30352" -572.984987 -524.2177765 10
"30353" -693.447976 -652.6512925 10
"30354" -639.744745 -559.5528115 10
"30355" -548.862558 -545.6332675 10
"30356" -541.715671 -543.6377115 10
"30357" -689.537817 -808.4530345 10
"30358" -688.527205 -785.4916885 10
"30359" -680.883524 -769.6194985 10
"30360" -671.485007 -803.5904465 10
"30361" -653.304787 -826.0498395 10
"30362" -652.712985 -876.2368545 10
"30363" -645.411834 -826.1669705 10
"30364" -641.328203 -724.5066505 10
"30365" -633.091258 -730.8925375 10
"30366" -611.815363 -804.0162405 10
"30367" -609.338853 -795.1317175 10
"30368" -604.189416 -750.5658225 10
"30369" -600.666584 -739.9208035 10
"30370" -591.171283 -741.3787895 10
"30371" -589.724728 -719.6715045 10
"30372" -590.793435 -729.6603305 10
"30373" -583.682005 -728.5921195 10
"30374" -577.687402 -722.0582645 10
"30375" -572.156024 -784.6431235 10
"30376" -573.972211 -725.8621495 10
"30377" -572.594678 -735.2837545 10
"30378" -560.11259 -781.0466475 10
"30379" -547.020737 -814.6440375 10
"30380" -547.600159 -738.0352645 10
"30381" -542.548676 -744.7097025 10
"30382" -544.17294 -785.1041915 10
"30383" -537.248659 -814.9118085 10
"30384" -532.775528 -790.0077845 10
"30385" -525.292195 -798.0900175 10
"30386" -521.079392 -776.1096775 10
"30387" -521.020666 -782.3496105 10
"30388" -518.971428 -763.1026205 10
"30389" -509.862936 -797.8198675 10
"30390" -504.613119 -796.0353765 10
"30391" -696.194133 -732.9310485 10
"30392" -650.049757 -815.5883015 10
"30393" -647.678573 -717.2256195 10
"30394" -639.731783 -810.6861265 10
"30395" -535.837327 -778.0308405 10
"30396" -531.641584 -784.6016805 10
"30397" -671.759834 -745.3422225 10
"30398" -663.63419 -711.0708805 10
"30399" -660.614915 -742.9420425 10
"30400" -603.024431 -784.0871375 10
"30401" -596.924752 -747.9943585 10
"30402" -587.488044 -791.5578115 10
"30403" -585.336278 -750.1465385 10
"30404" -581.429012 -782.5655535 10
"30405" -528.338184 -781.3698625 10
"30406" -489.432663 -741.2637565 10
"30407" -480.533009 -786.5508235 10
"30408" -474.735582 -754.2966525 10
"30409" -474.52139 -765.0383235 10
"30410" -467.343126 -759.1397665 10
"30411" -455.183795 -724.2116485 10
"30412" -443.984877 -805.5822665 10
"30413" -425.647071 -825.2875265 10
"30414" -425.702212 -709.5153535 10
"30415" -414.773524 -801.4796235 10
"30416" -411.843038 -751.7053155 10
"30417" -406.943437 -746.4581335 10
"30418" -403.685407 -710.0204765 10
"30419" -388.48106 -713.2221145 10
"30420" -380.06859 -713.0004315 10
"30421" -376.195256 -784.7707465 10
"30422" -360.41239 -789.9730745 10
"30423" -344.349929 -743.6615535 10
"30424" -327.656278 -740.9648385 10
"30425" -327.606085 -794.8356765 10
"30426" -308.971629 -716.0673675 10
"30427" -493.91864 -726.7056695 10
"30428" -491.054987 -719.0602365 10
"30429" -456.424078 -744.4612845 10
"30430" -467.762502 -747.5785055 10
"30431" -412.99073 -740.8342445 10
"30432" -398.135363 -752.7249025 10
"30433" -329.255019 -734.8594845 10
"30434" -421.222342 -748.5341645 10
"30435" -369.583062 -788.9255305 10
"30436" -359.624631 -718.4356415 10
"30437" -315.976013 -788.8029045 10
"30438" -492.06512 -658.7428395 10
"30439" -492.540017 -521.1540125 10
"30440" -486.769504 -624.2347685 10
"30441" -482.980451 -542.0297225 10
"30442" -482.789374 -632.5327515 10
"30443" -464.971831 -607.5738265 10
"30444" -464.66502 -569.7861865 10
"30445" -461.81068 -590.6482045 10
"30446" -457.276456 -621.9014975 10
"30447" -457.897523 -544.4915085 10
"30448" -458.153463 -516.1569425 10
"30449" -455.654227 -553.3815375 10
"30450" -448.368994 -620.7355245 10
"30451" -439.595821 -672.2032085 10
"30452" -439.115197 -657.8171895 10
"30453" -436.891522 -575.4714595 10
"30454" -423.686572 -554.3959095 10
"30455" -426.854743 -593.9559805 10
"30456" -423.892511 -627.1715675 10
"30457" -418.949011 -638.5267535 10
"30458" -420.476581 -531.4754325 10
"30459" -416.645443 -617.5471305 10
"30460" -414.756814 -652.1349825 10
"30461" -414.445442 -661.4652815 10
"30462" -408.412143 -598.0374635 10
"30463" -410.341287 -693.6596465 10
"30464" -399.011196 -532.5899905 10
"30465" -395.088348 -666.5674645 10
"30466" -390.404419 -531.8092155 10
"30467" -381.898143 -612.1998705 10
"30468" -381.178077 -634.5618835 10
"30469" -371.87171 -572.3767635 10
"30470" -365.618597 -555.6453545 10
"30471" -364.728255 -569.6885335 10
"30472" -351.038396 -631.6398565 10
"30473" -347.785968 -553.5477555 10
"30474" -344.208174 -653.2053975 10
"30475" -342.142097 -516.2567215 10
"30476" -332.470306 -620.1486285 10
"30477" -332.327021 -604.0539255 10
"30478" -331.396145 -668.4684615 10
"30479" -325.588114 -622.2721665 10
"30480" -325.392715 -645.1767335 10
"30481" -309.335369 -533.0953065 10
"30482" -470.922162 -657.6105435 10
"30483" -468.793407 -509.1050715 10
"30484" -418.970339 -566.2490575 10
"30485" -412.89443 -670.6517495 10
"30486" -389.959219 -557.8709045 10
"30487" -381.326245 -681.2039075 10
"30488" -369.745932 -547.4426825 10
"30489" -354.350367 -665.4055805 10
"30490" -354.163283 -518.8489855 10
"30491" -345.932581 -594.0933375 10
"30492" -483.80852 -580.1893155 10
"30493" -473.20906 -598.6710375 10
"30494" -456.867347 -606.5605665 10
"30495" -444.457513 -602.0942745 10
"30496" -401.078266 -540.5889455 10
"30497" -378.530506 -537.4965825 10
"30498" -373.795352 -530.8106695 10
"30499" -360.324998 -645.0481605 10
"30500" -344.168332 -579.5583065 10
"30501" -321.922907 -566.2302235 10
"30502" -311.862264 -588.1381015 10
"30503" -489.609918 -587.9602455 10
"30504" -467.341125 -526.7507685 10
"30505" -463.899727 -520.3649465 10
"30506" -363.848591 -613.6435225 10
"30507" -308.808074 -568.2872295 10
"30508" -481.771522 -660.0662975 10
"30509" -461.248528 -580.5185485 10
"30510" -444.814106 -685.9014615 10
"30511" -407.3193 -529.0715685 10
"30512" -376.408812 -576.4630905 10
"30513" -351.184082 -674.1312315 10
"30514" -348.116148 -604.8477355 10
"30515" -403.475317 -577.1644045 10
"30516" -486.353391 -367.8691735 10
"30517" -473.056418 -443.0229955 10
"30518" -472.480703 -311.2564865 10
"30519" -469.789371 -365.6233885 10
"30520" -464.750171 -393.0060135 10
"30521" -466.335465 -323.0344515 10
"30522" -461.566294 -400.5889975 10
"30523" -457.742979 -363.7145305 10
"30524" -454.954773 -312.3841215 10
"30525" -454.727961 -476.4409885 10
"30526" -450.416753 -421.2022345 10
"30527" -449.188699 -453.0271945 10
"30528" -444.17763 -462.9884195 10
"30529" -447.003714 -380.5866435 10
"30530" -444.647764 -342.5619715 10
"30531" -436.022635 -389.2889885 10
"30532" -426.384147 -340.6567535 10
"30533" -416.965555 -408.6426975 10
"30534" -412.289281 -443.5490555 10
"30535" -398.293114 -447.3026175 10
"30536" -387.811479 -457.7773395 10
"30537" -389.433434 -427.5709635 10
"30538" -379.787729 -334.1722455 10
"30539" -376.878955 -464.1940775 10
"30540" -369.878205 -387.5436885 10
"30541" -364.868238 -460.4981555 10
"30542" -358.93185 -440.3548125 10
"30543" -358.344002 -468.5847995 10
"30544" -355.050666 -361.9199055 10
"30545" -353.69633 -341.2678385 10
"30546" -343.757147 -363.8721685 10
"30547" -325.809164 -454.8924095 10
"30548" -327.941051 -440.0060525 10
"30549" -324.731747 -427.1333865 10
"30550" -323.698935 -483.6662995 10
"30551" -322.608458 -335.7021625 10
"30552" -321.87571 -377.6248125 10
"30553" -322.461919 -474.6493255 10
"30554" -316.592259 -410.0766215 10
"30555" -306.678785 -434.3198245 10
"30556" -491.333993 -328.9226995 10
"30557" -473.063538 -462.8552765 10
"30558" -469.63693 -355.3980815 10
"30559" -451.729336 -499.5687855 10
"30560" -454.561759 -325.1961965 10
"30561" -437.114038 -437.1033525 10
"30562" -439.854904 -447.1889345 10
"30563" -406.341597 -394.0097025 10
"30564" -399.899517 -381.7698255 10
"30565" -334.253517 -382.3327085 10
"30566" -330.843942 -323.8368785 10
"30567" -325.631092 -318.9616215 10
"30568" -445.180638 -482.6733795 10
"30569" -398.636566 -322.6236605 10
"30570" -392.685324 -490.0872945 10
"30571" -375.944449 -353.5717565 10
"30572" -422.47854 -439.0457475 10
"30573" -416.128786 -402.8675845 10
"30574" -373.06069 -339.0640005 10
"30575" -356.699374 -419.5620055 10
"30576" -487.707315 -347.6476605 10
"30577" -448.418901 -448.2980305 10
"30578" -433.301782 -488.0202145 10
"30579" -402.283392 -359.4868925 10
"30580" -405.442822 -434.1451145 10
"30581" -393.357873 -403.4937425 10
"30582" -373.771667 -394.4490135 10
"30583" -371.139876 -378.1437985 10
"30584" -346.462247 -485.5566055 10
"30585" -322.031469 -367.8009075 10
"30586" -317.013537 -399.6385855 10
"30587" -427.840657 -383.8399695 10
"30588" -423.811541 -373.7456145 10
"30589" -496.147679 -144.3587095 10
"30590" -492.860059 -155.8766965 10
"30591" -487.489137 -206.6916745 10
"30592" -484.742033 -262.3455465 10
"30593" -486.380453 -180.8314155 10
"30594" -482.299868 -153.1047305 10
"30595" -476.962376 -130.1297245 10
"30596" -461.339381 -237.2457825 10
"30597" -462.901885 -199.8405595 10
"30598" -451.409763 -219.7020045 10
"30599" -444.44723 -286.1678465 10
"30600" -442.376904 -251.3500715 10
"30601" -439.837881 -186.4419355 10
"30602" -436.15389 -260.0308015 10
"30603" -432.162648 -149.4303125 10
"30604" -432.851209 -245.6629535 10
"30605" -429.810604 -199.4452605 10
"30606" -425.588627 -174.9560505 10
"30607" -422.187838 -136.2761775 10
"30608" -422.158805 -229.7417525 10
"30609" -417.378271 -207.3682235 10
"30610" -416.923302 -254.0885855 10
"30611" -407.772061 -152.1146775 10
"30612" -405.916597 -254.4099385 10
"30613" -407.110629 -284.3031995 10
"30614" -404.208431 -178.4028985 10
"30615" -402.498896 -274.6686495 10
"30616" -400.199533 -193.4626185 10
"30617" -386.186843 -278.9573205 10
"30618" -383.337416 -230.7780355 10
"30619" -383.341999 -117.0965625 10
"30620" -383.083322 -144.4719935 10
"30621" -380.984993 -220.5109355 10
"30622" -381.633045 -188.8298295 10
"30623" -364.653221 -273.7876875 10
"30624" -361.169405 -179.4618555 10
"30625" -355.412103 -149.8665035 10
"30626" -346.401613 -223.1788365 10
"30627" -345.45785 -276.4523855 10
"30628" -346.840683 -212.7618525 10
"30629" -338.470995 -136.5552225 10
"30630" -332.199437 -260.3294445 10
"30631" -322.130193 -150.4006945 10
"30632" -318.93886 -212.2465965 10
"30633" -317.243054 -181.2138105 10
"30634" -312.473541 -281.7071615 10
"30635" -454.667401 -249.6075465 10
"30636" -429.446599 -220.4019105 10
"30637" -415.42948 -220.1668555 10
"30638" -334.898201 -199.7932065 10
"30639" -467.594071 -156.9941455 10
"30640" -459.155963 -216.1755195 10
"30641" -444.055696 -149.7511165 10
"30642" -399.226128 -254.2980285 10
"30643" -368.559981 -111.5986495 10
"30644" -364.288682 -114.0300735 10
"30645" -334.833201 -110.8510525 10
"30646" -310.177576 -255.5530735 10
"30647" -346.712869 -239.7911095 10
"30648" -342.139968 -235.1395925 10
"30649" -453.96066 -166.3775085 10
"30650" -452.86432 -258.8860495 10
"30651" -452.485033 -266.2251675 10
"30652" -436.958553 -231.7254305 10
"30653" -433.665502 -290.3055475 10
"30654" -431.77799 -109.7323675 10
"30655" -414.524266 -237.9141135 10
"30656" -406.176157 -185.0324755 10
"30657" -403.174618 -204.0306595 10
"30658" -399.742636 -109.0115505 10
"30659" -394.377555 -160.5646725 10
"30660" -388.777287 -271.9160265 10
"30661" -377.810791 -236.3628015 10
"30662" -372.205173 -179.0042415 10
"30663" -367.204813 -131.2606395 10
"30664" -364.173658 -244.9624765 10
"30665" -359.905725 -295.9604705 10
"30666" -348.09681 -165.4353285 10
"30667" -338.417505 -173.7267485 10
"30668" -331.217877 -253.8177405 10
"30669" -328.287522 -283.2856785 10
"30670" -324.48415 -244.4565965 10
"30671" -326.409297 -132.8684365 10
"30672" -313.169963 -130.2902345 10
"30673" -485.585977 -87.2600394999999 10
"30674" -482.741906 63.7414054999999 10
"30675" -482.958101 -61.0866934999999 10
"30676" -475.613807 6.69068049999987 10
"30677" -462.799309 61.6232085000001 10
"30678" -462.390022 41.7023345000002 10
"30679" -452.179252 -33.3516055 10
"30680" -453.092283 65.4726435000002 10
"30681" -451.19729 -21.3243874999998 10
"30682" -448.002709 -14.1703805000002 10
"30683" -442.729784 -40.0524015000001 10
"30684" -442.846116 76.4701344999999 10
"30685" -435.111517 32.4339625000002 10
"30686" -427.778322 -17.1227705000001 10
"30687" -421.22748 34.8768165000001 10
"30688" -419.423479 51.9839394999999 10
"30689" -418.766357 0.640865500000018 10
"30690" -418.861756 -88.2230104999999 10
"30691" -411.954039 -74.3438535 10
"30692" -407.603685 70.2964415000001 10
"30693" -402.329585 -28.7417304999999 10
"30694" -399.99623 -61.1851015000002 10
"30695" -394.369936 -33.6476674999999 10
"30696" -389.609625 53.9333514999998 10
"30697" -393.023727 3.53247349999992 10
"30698" -389.145725 77.6590755000002 10
"30699" -377.260751 -6.39239050000015 10
"30700" -371.504184 -52.6270995 10
"30701" -359.394497 -62.9381715 10
"30702" -353.567671 -14.6242375000002 10
"30703" -349.357161 43.7822544999999 10
"30704" -335.790745 32.2693895000002 10
"30705" -334.367084 71.8295395 10
"30706" -331.511166 57.2965825000001 10
"30707" -330.072272 11.8022185 10
"30708" -325.557961 7.71526050000011 10
"30709" -323.796587 -27.1440634999999 10
"30710" -319.958345 48.9197024999999 10
"30711" -317.598539 -47.6589245 10
"30712" -321.104684 -67.8040744999998 10
"30713" -311.970915 62.9965305000001 10
"30714" -486.206256 83.2662335 10
"30715" -466.92922 -40.1470235000002 10
"30716" -441.124456 -80.1061835 10
"30717" -410.206076 54.1006225000001 10
"30718" -356.126468 64.0139625000002 10
"30719" -339.220652 -89.2466085000001 10
"30720" -347.189018 -47.6562654999998 10
"30721" -317.389408 23.9201935000001 10
"30722" -438.106617 41.8588894999998 10
"30723" -432.255981 73.0836365 10
"30724" -429.394554 -76.2563015000001 10
"30725" -389.12921 -52.4415884999999 10
"30726" -383.972537 -30.9571185 10
"30727" -370.980636 17.3500534999998 10
"30728" -358.925705 36.8338604999999 10
"30729" -487.360144 -45.9069085000001 10
"30730" -470.710496 52.5237565000002 10
"30731" -433.809626 -47.3441895000001 10
"30732" -464.897134 21.2743495 10
"30733" -463.088296 -61.5851375000002 10
"30734" -458.917111 -19.4343534999998 10
"30735" -453.38216 15.1762724999999 10
"30736" -442.808345 -60.0172244999999 10
"30737" -416.60097 -34.0488624999998 10
"30738" -409.166184 12.8823655000001 10
"30739" -386.209972 -72.8662075000002 10
"30740" -362.6366 88.1827735000002 10
"30741" -328.635827 -51.9456635000001 10
"30742" -309.163133 -65.4686154999999 10
"30743" -492.079105 223.0082795 10
"30744" -491.154137 247.0861775 10
"30745" -485.254994 112.9517595 10
"30746" -486.608043 287.7645895 10
"30747" -484.749527 207.9620975 10
"30748" -485.769041 175.6262075 10
"30749" -485.124432 199.1022105 10
"30750" -466.01473 164.2821835 10
"30751" -463.934176 245.7977145 10
"30752" -459.953714 257.1105475 10
"30753" -454.662922 279.6929915 10
"30754" -457.646365 160.7195175 10
"30755" -447.924967 192.0806245 10
"30756" -451.118304 133.3051585 10
"30757" -441.572333 211.5410715 10
"30758" -435.900361 159.7929905 10
"30759" -435.055177 105.5120145 10
"30760" -424.540086 278.2944115 10
"30761" -433.440394 146.2125465 10
"30762" -428.35858 163.6796715 10
"30763" -423.479865 211.2356805 10
"30764" -413.980573 185.9297775 10
"30765" -408.499062 161.4257015 10
"30766" -409.0781 135.6865285 10
"30767" -407.428149 244.5721465 10
"30768" -402.509458 206.0816875 10
"30769" -405.800177 265.5672105 10
"30770" -403.042395 172.5715395 10
"30771" -389.063072 150.1138565 10
"30772" -383.055961 266.9382535 10
"30773" -380.75178 168.0976545 10
"30774" -375.480547 109.4448915 10
"30775" -371.334938 206.1369995 10
"30776" -369.951741 175.6917185 10
"30777" -366.88152 289.1311375 10
"30778" -360.404981 278.9819045 10
"30779" -356.260686 116.0896605 10
"30780" -357.077648 175.8862515 10
"30781" -349.194045 137.6083435 10
"30782" -345.247744 154.3229255 10
"30783" -343.348606 162.0775615 10
"30784" -343.016179 210.8587605 10
"30785" -340.604922 276.4613475 10
"30786" -336.86092 108.2165145 10
"30787" -334.559298 248.1774575 10
"30788" -324.09948 233.4236405 10
"30789" -320.131951 155.7965365 10
"30790" -317.226981 280.6782475 10
"30791" -314.004427 122.1678175 10
"30792" -312.906279 232.2027875 10
"30793" -465.96271 105.5034945 10
"30794" -459.948897 112.1639135 10
"30795" -435.945717 226.7194255 10
"30796" -382.609729 252.7181425 10
"30797" -358.55249 108.0529325 10
"30798" -348.886277 239.6895025 10
"30799" -335.40444 169.1801045 10
"30800" -330.436479 127.7770755 10
"30801" -331.250838 161.2161015 10
"30802" -327.977186 255.0688355 10
"30803" -324.157151 121.1965925 10
"30804" -469.403507 215.4313185 10
"30805" -458.437303 189.7588585 10
"30806" -447.4379 105.7071915 10
"30807" -446.03752 264.3571275 10
"30808" -441.765726 257.6938795 10
"30809" -352.070692 185.1639335 10
"30810" -321.878095 206.7298265 10
"30811" -315.058261 257.4255225 10
"30812" -497.596483 235.0196155 10
"30813" -377.064839 191.9850135 10
"30814" -344.546754 219.3534105 10
"30815" -486.266804 264.0423985 10
"30816" -473.558893 180.2665185 10
"30817" -450.611387 212.8597495 10
"30818" -415.917703 227.0511865 10
"30819" -387.650323 170.4920325 10
"30820" -367.7328 257.8521625 10
"30821" -365.626877 146.8849425 10
"30822" -357.794005 232.1185915 10
"30823" -488.700728 378.4967525 10
"30824" -481.882012 327.6176815 10
"30825" -478.535656 433.4531955 10
"30826" -464.835308 468.2471965 10
"30827" -455.584778 406.2821625 10
"30828" -454.947057 378.9780235 10
"30829" -446.010256 315.5291875 10
"30830" -443.300595 434.5372865 10
"30831" -437.457205 399.8571195 10
"30832" -434.521765 312.2598805 10
"30833" -419.902651 353.1525495 10
"30834" -409.92086 483.3347185 10
"30835" -407.645002 414.3183295 10
"30836" -402.213055 447.8300345 10
"30837" -404.893941 312.8446235 10
"30838" -401.092353 358.2134495 10
"30839" -399.402604 335.3400315 10
"30840" -394.723188 363.4374215 10
"30841" -397.528714 351.1717045 10
"30842" -389.155754 440.2148505 10
"30843" -383.807116 479.7345645 10
"30844" -375.088959 342.0025825 10
"30845" -364.721734 457.2533955 10
"30846" -365.414054 476.5061145 10
"30847" -356.41599 349.4672365 10
"30848" -356.04317 413.3533165 10
"30849" -352.828469 431.8098905 10
"30850" -346.078793 461.4069095 10
"30851" -350.411025 374.8071705 10
"30852" -345.429137 472.6745885 10
"30853" -345.569506 448.0022705 10
"30854" -340.26227 365.2419935 10
"30855" -343.394736 487.1633325 10
"30856" -340.160774 356.5198545 10
"30857" -338.256218 396.6257165 10
"30858" -333.138592 340.5059975 10
"30859" -333.797368 352.4729925 10
"30860" -329.285222 384.8369385 10
"30861" -330.683401 420.5269795 10
"30862" -325.155911 439.4793215 10
"30863" -322.580037 477.4889375 10
"30864" -323.059092 419.4733245 10
"30865" -319.873095 326.1481385 10
"30866" -446.705022 414.6180915 10
"30867" -450.364104 328.1576715 10
"30868" -444.192843 408.9677445 10
"30869" -431.436163 393.1596095 10
"30870" -427.444527 429.4042475 10
"30871" -424.554037 387.3795975 10
"30872" -386.455349 369.3343305 10
"30873" -311.084422 401.5521045 10
"30874" -477.374216 333.4102345 10
"30875" -461.596039 407.3228245 10
"30876" -459.015918 365.0575165 10
"30877" -431.80787 469.6475085 10
"30878" -375.747857 386.8444455 10
"30879" -376.004194 375.4765365 10
"30880" -371.7739 311.9524655 10
"30881" -351.498648 327.5876395 10
"30882" -317.884553 402.3416535 10
"30883" -313.041221 310.2534275 10
"30884" -481.166054 461.2823975 10
"30885" -440.317486 443.6748705 10
"30886" -391.925653 401.3344975 10
"30887" -366.469333 383.2176625 10
"30888" -359.37793 379.6000055 10
"30889" -310.42883 345.6967205 10
"30890" -490.338679 311.2149465 10
"30891" -480.352651 409.7174515 10
"30892" -441.648584 490.5016905 10
"30893" -436.754084 359.6531665 10
"30894" -433.530174 327.6652315 10
"30895" -389.367216 417.4238365 10
"30896" -367.156546 333.8099365 10
"30897" -358.808806 308.8734095 10
"30898" -335.077254 477.6871885 10
"30899" -332.598865 488.5929615 10
"30900" -330.643584 374.6442675 10
"30901" -328.4428 411.3817335 10
"30902" -325.452762 450.4589325 10
"30903" -321.100284 337.1216925 10
"30904" -491.858214 589.8182535 10
"30905" -485.020286 522.4697525 10
"30906" -484.147412 590.0603295 10
"30907" -481.036432 609.6649725 10
"30908" -471.407048 577.0915195 10
"30909" -471.081267 591.6956315 10
"30910" -467.073836 522.8945275 10
"30911" -470.031841 666.0698795 10
"30912" -466.315376 674.0547735 10
"30913" -456.326087 516.4088295 10
"30914" -463.137632 618.6977645 10
"30915" -456.005309 670.5502635 10
"30916" -452.87129 593.1088425 10
"30917" -453.865288 628.2938675 10
"30918" -447.020175 616.6728495 10
"30919" -446.480982 540.2589185 10
"30920" -437.051539 676.6754105 10
"30921" -432.614861 593.5588785 10
"30922" -422.69209 612.4035255 10
"30923" -420.860626 602.7685935 10
"30924" -416.023049 666.1088965 10
"30925" -418.243137 536.7888135 10
"30926" -417.338301 566.3523295 10
"30927" -416.371861 509.1561785 10
"30928" -409.686166 606.4214615 10
"30929" -403.757833 534.3584255 10
"30930" -400.119237 671.4331245 10
"30931" -395.034053 597.3314725 10
"30932" -395.030425 626.5362255 10
"30933" -395.332106 640.6185255 10
"30934" -375.678806 532.1913105 10
"30935" -375.144427 659.1489935 10
"30936" -375.833898 666.4164885 10
"30937" -372.645658 678.6140515 10
"30938" -374.26172 521.7378555 10
"30939" -348.123491 548.3521775 10
"30940" -341.708333 681.1069465 10
"30941" -338.435165 577.7494755 10
"30942" -337.887484 585.6646245 10
"30943" -333.210999 628.4829185 10
"30944" -320.321532 621.1182215 10
"30945" -316.391142 636.3253955 10
"30946" -315.83769 683.7443455 10
"30947" -312.775398 642.3495605 10
"30948" -486.704907 537.8177145 10
"30949" -438.183147 579.1016905 10
"30950" -429.36276 660.3046285 10
"30951" -406.602916 616.5543935 10
"30952" -403.583786 643.4595765 10
"30953" -386.929684 627.1527355 10
"30954" -377.50943 563.3160975 10
"30955" -367.461832 524.8536925 10
"30956" -361.270546 505.6816675 10
"30957" -459.761649 523.0139325 10
"30958" -432.716145 674.1006165 10
"30959" -495.789043 689.2955795 10
"30960" -491.248851 510.9899705 10
"30961" -477.88642 571.2950655 10
"30962" -454.473945 573.8123675 10
"30963" -439.214786 506.1781295 10
"30964" -398.612321 509.0381415 10
"30965" -390.392017 668.1941915 10
"30966" -350.005597 508.3711535 10
"30967" -344.949086 514.2739365 10
"30968" -338.888371 519.0297575 10
"30969" -329.383781 600.4416585 10
"30970" -316.695963 505.4884515 10
"30971" -494.937958 762.9614355 10
"30972" -494.427869 889.8217245 10
"30973" -490.43797 872.5013795 10
"30974" -491.141609 847.4800115 10
"30975" -486.93803 783.0507175 10
"30976" -485.30742 862.7912325 10
"30977" -470.777378 727.8437335 10
"30978" -468.300826 784.6539695 10
"30979" -468.212543 826.0777025 10
"30980" -465.362731 887.2375505 10
"30981" -463.189484 877.2504065 10
"30982" -450.991864 872.5551485 10
"30983" -448.207245 733.0804485 10
"30984" -443.260479 711.7306875 10
"30985" -439.742962 704.2409465 10
"30986" -433.459252 774.4671795 10
"30987" -435.266981 829.7241215 10
"30988" -435.014143 809.3646365 10
"30989" -424.978917 741.7145025 10
"30990" -420.004795 725.2039035 10
"30991" -413.722143 827.5281145 10
"30992" -409.7732 714.5062695 10
"30993" -401.517537 823.2328045 10
"30994" -398.600158 733.2423565 10
"30995" -398.187663 834.7061025 10
"30996" -393.864027 770.3420725 10
"30997" -388.550732 787.3769585 10
"30998" -387.07314 795.3882145 10
"30999" -383.84797 721.6918945 10
"31000" -378.063332 815.3548675 10
"31001" -365.507068 833.1177285 10
"31002" -362.614385 745.2863995 10
"31003" -355.494191 859.8602075 10
"31004" -353.292283 705.4618345 10
"31005" -346.027663 855.0191725 10
"31006" -336.784814 872.2744645 10
"31007" -309.588364 870.7660555 10
"31008" -308.238319 887.0491935 10
"31009" -471.992209 880.9589635 10
"31010" -416.083929 808.4947565 10
"31011" -408.770506 818.3911165 10
"31012" -406.517497 877.1422625 10
"31013" -367.810728 730.9592115 10
"31014" -348.362203 809.1187755 10
"31015" -336.810527 821.4063495 10
"31016" -487.611956 753.9436995 10
"31017" -446.546732 889.4745605 10
"31018" -445.319303 781.6496505 10
"31019" -399.873532 811.1882635 10
"31020" -402.311991 874.0434675 10
"31021" -393.997667 723.7852465 10
"31022" -332.513848 846.3423945 10
"31023" -311.715113 786.5904115 10
"31024" -431.493427 736.3476785 10
"31025" -329.023192 889.3527715 10
"31026" -375.384736 800.9882565 10
"31027" -347.796214 786.8084795 10
"31028" -362.649782 823.7532415 10
"31029" -289.889561 730.4074185 10
"31030" -286.271432 755.8793875 10
"31031" -286.132505 891.9979875 10
"31032" -275.558168 777.1305105 10
"31033" -262.195494 759.3373795 10
"31034" -261.264234 858.4904275 10
"31035" -260.786623 792.1412045 10
"31036" -257.082086 722.4515935 10
"31037" -245.451243 716.9916165 10
"31038" -239.291334 796.6645415 10
"31039" -233.796754 871.4184675 10
"31040" -228.984525 830.0747785 10
"31041" -231.474967 810.3807395 10
"31042" -229.269889 719.4783455 10
"31043" -225.829013 848.4745595 10
"31044" -223.995841 757.8464435 10
"31045" -225.349579 779.8326665 10
"31046" -224.607697 873.6653555 10
"31047" -203.161327 749.0353365 10
"31048" -200.807199 777.0837265 10
"31049" -200.450632 847.5548205 10
"31050" -194.611015 791.9528185 10
"31051" -192.770573 752.5431135 10
"31052" -192.027695 865.1745805 10
"31053" -183.557118 729.6121295 10
"31054" -175.934967 787.1395675 10
"31055" -175.481235 866.4874615 10
"31056" -173.431269 886.8749255 10
"31057" -166.198971 717.4289075 10
"31058" -163.601654 861.3740755 10
"31059" -164.397533 725.1109415 10
"31060" -162.952364 834.6579135 10
"31061" -154.291852 729.2818755 10
"31062" -155.771965 710.5833445 10
"31063" -155.019717 786.3997255 10
"31064" -154.493335 776.5962885 10
"31065" -149.822966 854.9635795 10
"31066" -150.567763 875.2690285 10
"31067" -149.318463 802.2909745 10
"31068" -142.27697 747.2691495 10
"31069" -136.168089 829.3105425 10
"31070" -132.697819 703.6272065 10
"31071" -134.417974 860.9572625 10
"31072" -127.43097 731.1803615 10
"31073" -118.827749 871.5203315 10
"31074" -119.90783 750.1707405 10
"31075" -117.476938 796.3032865 10
"31076" -111.921819 878.3195345 10
"31077" -268.858801 835.7189435 10
"31078" -260.374395 767.2140405 10
"31079" -214.612944 785.0491665 10
"31080" -212.212724 810.5386215 10
"31081" -174.055103 820.0852335 10
"31082" -157.160038 888.8878235 10
"31083" -150.315822 716.8796115 10
"31084" -134.805691 771.1325805 10
"31085" -133.680247 759.9731425 10
"31086" -235.361825 782.8843525 10
"31087" -204.710309 833.5012455 10
"31088" -193.150573 817.0804875 10
"31089" -159.072943 762.8716075 10
"31090" -141.827603 727.5251005 10
"31091" -142.366535 816.4380735 10
"31092" -123.061485 773.8549275 10
"31093" -237.393592 828.1778025 10
"31094" -212.598654 878.9155655 10
"31095" -182.881413 799.2496275 10
"31096" -143.59556 835.4461585 10
"31097" -271.627673 830.4128545 10
"31098" -258.770542 753.0137605 10
"31099" -257.553905 832.2117195 10
"31100" -234.95919 801.4752795 10
